step,from,to
370,133,20
371,20,115
372,115,183
373,183,121
374,121,19
375,19,119
376,119,15
377,15,114
378,114,184
379,184,120
380,120,14
381,14,118
382,118,180
383,180,113
384,113,189
385,189,105
386,105,186
387,186,108
388,108,184
389,184,123
390,123,10
391,10,128
392,128,16
393,16,127
394,127,11
395,11,131
396,131,6
397,6,130
398,130,24
399,24,137
400,137,271
401,271,138
402,138,276
403,276,148
404,148,275
405,275,141
406,141,276
407,276,147
408,147,285
409,285,152
410,152,277
411,277,156
412,156,284
413,284,157
414,157,289
415,289,158
416,158,283
417,283,160
418,160,281
419,281,161
420,161,288
421,288,158
422,158,284
423,284,144
424,144,285
425,285,153
426,153,276
427,276,152
428,152,287
429,287,150
430,150,276
431,276,154
432,154,284
433,284,155
434,155,277
435,277,157
436,157,285
437,285,145
438,145,279
439,279,160
440,160,284
441,284,142
442,142,275
443,275,138
444,138,278
445,278,159
446,159,283
447,283,141
448,141,274
449,274,144
450,144,286
451,286,147
452,147,275
453,275,143
454,143,286
455,286,146
456,146,275
457,275,145
458,145,286
459,286,160
460,160,282
461,282,159
462,159,284
463,284,161
464,161,282
465,282,140
466,140,279
467,279,141
468,141,280
469,280,139
470,139,32
471,32,138
472,138,27
473,27,130
474,130,11
475,11,122
476,122,13
477,13,123
478,123,21
479,21,118
480,118,18
481,18,119
482,119,16
483,16,114
484,114,9
485,9,132
486,132,7
487,7,130
488,130,28
489,28,129
490,129,11
491,11,126
492,126,15
493,15,127
494,127,20
495,20,116
496,116,178
497,178,121
498,121,16
499,16,120
500,120,178
501,178,117
502,117,19
503,19,118
504,118,186
505,186,114
506,114,189
507,189,104
508,104,187
509,187,106
510,106,184
511,184,119
512,119,14
513,14,179
514,179,119
515,119,177
516,177,295
517,295,172
518,172,293
519,293,174
520,174,296
521,296,175
522,175,293
523,293,173
524,173,292
525,292,174
526,174,291
527,291,164
528,164,288
529,288,156
530,156,287
531,287,154
532,154,285
533,285,155
534,155,288
535,288,151
536,151,287
537,287,157
538,157,290
539,290,172
540,172,289
541,289,150
542,150,288
543,288,153
544,153,275
545,275,144
546,144,287
547,287,158
548,158,285
549,285,159
550,159,287
551,287,143
552,143,272
553,272,145
554,145,287
555,287,148
556,148,273
557,273,147
558,147,288
559,288,172
560,172,107
561,107,181
562,181,116
563,116,21
564,21,136
565,136,25
566,25,125
567,125,11
568,11,128
569,128,0
570,0,127
571,127,24
572,24,126
573,126,19
574,19,131
575,131,5
576,5,130
577,130,10
578,10,129
579,129,18
580,18,124
581,124,11
582,11,113
583,113,12
584,12,134
585,134,21
586,21,117
587,117,20
588,20,119
589,119,9
590,9,133
591,133,29
592,29,137
593,137,276
594,276,156
595,156,289
596,289,171
597,171,294
598,294,176
599,176,296
600,296,173
601,173,289
602,289,153
603,153,290
604,290,149
605,149,274
606,274,139
607,139,29
608,29,136
609,136,23
610,23,125
611,125,10
612,10,131
613,131,8
614,8,132
615,132,6
616,6,128
617,128,12
618,12,124
619,124,180
620,180,109
621,109,189
622,189,106
623,106,185
624,185,115
625,115,21
626,21,127
627,127,10
628,10,121
629,121,177
630,177,122
631,122,19
632,19,132
633,132,10
634,10,112
635,112,186
636,186,124
637,124,13
638,13,180
639,180,116
640,116,184
641,184,118
642,118,20
643,20,120
644,120,22
645,22,126
646,126,10
647,10,109
648,109,178
649,178,11
650,11,123
651,123,25
652,25,124
653,124,19
654,19,128
655,128,1
656,1,129
657,129,9
658,9,179
659,179,124
660,124,10
661,10,110
662,110,188
663,188,103
664,103,189
665,189,108
666,108,182
667,182,120
668,120,174
669,174,297
670,297,175
671,175,109
672,109,181
673,181,122
674,122,16
675,16,160
676,160,280
677,280,161
678,161,283
679,283,162
680,162,282
681,282,147
682,147,274
683,274,138
684,138,270
685,270,139
686,139,273
687,273,142
688,142,285
689,285,160
690,160,288
691,288,144
692,144,289
693,289,146
694,146,274
695,274,150
696,150,290
697,290,148
698,148,274
699,274,145
700,145,290
701,290,171
702,171,293
703,293,166
704,166,292
705,292,172
706,172,287
707,287,149
708,149,272
709,272,148
710,148,288
711,288,154
712,154,275
713,275,155
714,155,276
715,276,157
716,157,291
717,291,146
718,146,288
719,288,152
720,152,275
721,275,156
722,156,290
723,290,173
724,173,297
725,297,176
726,176,123
727,123,12
728,12,129
729,129,17
730,17,114
731,114,185
732,185,108
733,108,190
734,190,104
735,104,186
736,186,111
737,111,10
738,10,134
739,134,29
740,29,132
741,132,12
742,12,131
743,131,4
744,4,130
745,130,17
746,17,161
747,161,285
748,285,171
749,171,286
750,286,161
751,161,287
752,287,160
753,160,17
754,17,162
755,162,284
756,284,164
757,164,286
758,286,142
759,142,274
760,274,137
761,137,23
762,23,118
763,118,22
764,22,116
765,116,8
766,8,130
767,130,18
768,18,125
769,125,24
770,24,124
771,124,20
772,20,121
773,121,22
774,22,117
775,117,179
776,179,13
777,13,125
778,125,19
779,19,127
780,127,299
781,299,126
782,126,178
783,178,13
784,13,113
785,113,181
786,181,15
787,15,180
788,180,12
789,12,130
790,130,9
791,9,109
792,109,188
793,188,118
794,118,177
795,177,296
796,296,149
797,149,288
798,288,145
799,145,281
800,281,144
801,144,282
802,282,146
803,146,290
804,290,158
805,158,277
806,277,137
807,137,25
808,25,122
809,122,20
810,20,129
811,129,5
812,5,132
813,132,18
814,18,131
815,131,7
816,7,133
817,133,8
818,8,115
819,115,180
820,180,119
821,119,22
822,22,122
823,122,173
824,173,291
825,291,148
826,148,282
827,282,149
828,149,297
829,297,150
830,150,275
831,275,151
832,151,289
833,289,174
834,174,117
835,117,183
836,183,105
837,105,187
838,187,111
839,111,182
840,182,118
841,118,11
842,11,115
843,115,15
844,15,128
845,128,20
846,20,123
847,123,24
848,24,120
849,120,21
850,21,135
851,135,30
852,30,131
853,131,9
854,9,128
855,128,5
856,5,178
857,178,125
858,125,14
859,14,180
860,180,11
861,11,177
862,177,12
863,12,126
864,126,6
865,6,127
866,127,298
867,298,150
868,150,291
869,291,147
870,147,281
871,281,139
872,139,276
873,276,151
874,151,273
875,273,138
876,138,33
877,33,139
878,139,28
879,28,135
880,135,26
881,26,137
882,137,273
883,273,152
884,152,290
885,290,159
886,159,16
887,16,161
888,161,289
889,289,163
890,163,283
891,283,164
892,164,287
893,287,171
894,171,295
895,295,178
896,178,7
897,7,129
898,129,4
899,4,127
900,127,22
901,22,124
902,124,182
903,182,105
904,105,190
905,190,103
906,103,191
907,191,107
908,107,189
909,189,116
910,116,175
911,175,121
912,121,24
913,24,122
914,122,289
915,289,154
916,154,274
917,274,151
918,151,291
919,291,149
920,149,281
921,281,142
922,142,272
923,272,138
924,138,279
925,279,142
926,142,270
927,270,140
928,140,273
929,273,153
930,153,291
931,291,145
932,145,273
933,273,141
934,141,284
935,284,171
936,171,288
937,288,122
938,122,21
939,21,119
940,119,24
941,24,118
942,118,181
943,181,106
944,106,190
945,190,102
946,102,189
947,189,111
948,111,184
949,184,112
950,112,9
951,9,113
952,113,14
953,14,126
954,126,9
955,9,127
956,127,177
957,177,9
958,9,110
959,110,196
960,196,111
961,111,176
962,176,12
963,12,179
964,179,121
965,121,21
966,21,125
967,125,299
968,299,128
969,128,298
970,298,151
971,151,290
972,290,162
973,162,285
974,285,172
975,172,123
976,123,187
977,187,103
978,103,185
979,185,107
980,107,173
981,173,287
982,287,146
983,146,292
984,292,171
985,171,283
986,283,165
987,165,286
988,286,119
989,119,23
990,23,117
991,117,8
992,8,179
993,179,125
994,125,9
995,9,108
996,108,10
997,10,116
998,116,23
999,23,123
1000,123,289
1001,289,152
1002,152,274
1003,274,156
1004,156,279
1005,279,139
1006,139,36
1007,36,138
1008,138,26
1009,26,136
1010,136,20
1011,20,130
1012,130,3
1013,3,131
1014,131,27
1015,27,126
1016,126,13
1017,13,134
1018,134,11
1019,11,179
1020,179,15
1021,15,159
1022,159,17
1023,17,158
1024,158,291
1025,291,160
1026,160,18
1027,18,162
1028,162,289
1029,289,164
1030,164,280
1031,280,163
1032,163,288
1033,288,143
1034,143,285
1035,285,120
1036,120,9
1037,9,180
1038,180,296
1039,296,148
1040,148,292
1041,292,151
1042,151,284
1043,284,163
1044,163,287
1045,287,118
1046,118,174
1047,174,290
1048,290,154
1049,154,299
1050,299,150
1051,150,293
1052,293,147
1053,147,272
1054,272,146
1055,146,273
1056,273,144
1057,144,290
1058,290,161
1059,161,115
1060,115,14
1061,14,178
1062,178,115
1063,115,12
1064,12,127
1065,127,7
1066,7,128
1067,128,3
1068,3,129
1069,129,0
1070,0,126
1071,126,186
1072,186,107
1073,107,190
1074,190,116
1075,116,188
1076,188,104
1077,104,191
1078,191,102
1079,102,188
1080,188,122
1081,122,178
1082,178,296
1083,296,150
1084,150,281
1085,281,141
1086,141,277
1087,277,140
1088,140,30
1089,30,130
1090,130,2
1091,2,131
1092,131,20
1093,20,115
1094,115,10
1095,10,176
1096,176,128
1097,128,22
1098,22,125
1099,125,12
1100,12,112
1101,112,182
1102,182,116
1103,116,12
1104,12,178
1105,178,6
1106,6,129
1107,129,21
1108,21,164
1109,164,282
1110,282,163
1111,163,19
1112,19,134
1113,134,26
1114,26,123
1115,123,22
1116,22,137
1117,137,268
1118,268,140
1119,140,278
1120,278,139
1121,139,31
1122,31,135
1123,135,22
1124,22,165
1125,165,288
1126,288,173
1127,173,124
1128,124,21
1129,21,166
1130,166,290
1131,290,155
1132,155,274
1133,274,153
1134,153,292
1135,292,154
1136,154,116
1137,116,284
1138,284,119
1139,119,287
1140,287,174
1141,174,121
1142,121,25
1143,25,120
1144,120,180
1145,180,8
1146,8,126
1147,126,175
1148,175,12
1149,12,119
1150,119,176
1151,176,298
1152,298,149
1153,149,270
1154,270,137
1155,137,33
1156,33,136
1157,136,273
1158,273,143
1159,143,277
1160,277,159
1161,159,291
1162,291,154
1163,154,106
1164,106,171
1165,171,291
1166,291,152
1167,152,0
1168,0,130
1169,130,1
1170,1,127
1171,127,13
1172,13,115
1173,115,16
1174,16,129
1175,129,8
1176,8,118
1177,118,288
1178,288,162
1179,162,19
1180,19,160
1181,160,108
1182,108,188
1183,188,113
1184,113,15
1185,15,178
1186,178,10
1187,10,179
1188,179,296
1189,296,151
1190,151,0
1191,0,125
1192,125,176
1193,176,13
1194,13,181
1195,181,114
1196,114,18
1197,18,161
1198,161,291
1199,291,175
1200,175,114
1201,114,202
1202,202,113
1203,113,185
1204,185,109
1205,109,11
1206,11,112
1207,112,198
1208,198,113
1209,113,183
1210,183,114
1211,114,8
1212,8,125
1213,125,294
1214,294,170
1215,170,283
1216,283,145
1217,145,289
1218,289,155
1219,155,115
1220,115,22
1221,22,136
1222,136,271
1223,271,148
1224,148,297
1225,297,177
1226,177,129
1227,129,2
1228,2,124
1229,124,9
1230,9,121
1231,121,289
1232,289,120
1233,120,23
1234,23,121
1235,121,160
1236,160,116
1237,116,11
1238,11,110
1239,110,184
1240,184,104
1241,104,193
1242,193,105
1243,105,161
1244,161,20
1245,20,159
1246,159,122
1247,122,6
1248,6,133
1249,133,13
1250,13,177
1251,177,5
1252,5,179
1253,179,128
1254,128,4
1255,4,126
1256,126,298
1257,298,153
1258,153,272
1259,272,144
1260,144,270
1261,270,145
1262,145,277
1263,277,142
1264,142,278
1265,278,153
1266,153,117
1267,117,11
1268,11,111
1269,111,9
1270,9,122
1271,122,14
1272,14,181
1273,181,117
1274,117,24
1275,24,138
1276,138,31
1277,31,134
1278,134,9
1279,9,175
1280,175,289
1281,289,165
1282,165,282
1283,282,170
1284,170,293
1285,293,146
1286,146,281
1287,281,148
1288,148,289
1289,289,119
1290,119,10
1291,10,117
1292,117,288
1293,288,166
1294,166,22
1295,22,164
1296,164,290
1297,290,147
1298,147,270
1299,270,150
1300,150,292
1301,292,157
1302,157,17
1303,17,163
1304,163,279
1305,279,157
1306,157,105
1307,105,191
1308,191,106
1309,106,186
1310,186,128
1311,128,25
1312,25,127
1313,127,5
1314,5,125
1315,125,187
1316,187,117
1317,117,12
1318,12,109
1319,109,155
1320,155,122
1321,122,286
1322,286,172
1323,172,284
1324,284,120
1325,120,188
1326,188,130
1327,130,175
1328,175,11
1329,11,119
1330,119,285
1331,285,165
1332,165,21
1333,21,115
1334,115,18
1335,18,133
1336,133,23
1337,23,124
1338,124,6
1339,6,116
1340,116,15
1341,15,158
1342,158,276
1343,276,136
1344,136,265
1345,265,140
1346,140,281
1347,281,157
1348,157,1
1349,1,125
1350,125,180
1351,180,295
1352,295,148
1353,148,270
1354,270,146
1355,146,277
1356,277,149
1357,149,292
1358,292,164
1359,164,285
1360,285,115
1361,115,204
1362,204,114
1363,114,200
1364,200,120
1365,120,161
1366,161,106
1367,106,197
1368,197,104
1369,104,182
1370,182,115
1371,115,17
1372,17,135
1373,135,20
1374,20,160
1375,160,292
1376,292,152
1377,152,272
1378,272,139
1379,139,271
1380,271,140
1381,140,33
1382,33,133
1383,133,31
1384,31,130
1385,130,178
1386,178,9
1387,9,123
1388,123,6
1389,6,179
1390,179,7
1391,7,115
1392,115,283
1393,283,172
1394,172,296
1395,296,127
1396,127,297
1397,297,152
1398,152,123
1399,123,14
1400,14,176
1401,176,6
1402,6,125
1403,125,27
1404,27,124
1405,124,299
1406,299,129
1407,129,179
1408,179,295
1409,295,147
1410,147,292
1411,292,156
1412,156,273
1413,273,149
1414,149,294
1415,294,126
1416,126,5
1417,5,119
1418,119,181
1419,181,12
1420,12,110
1421,110,190
1422,190,101
1423,101,189
1424,189,119
1425,119,7
1426,7,117
1427,117,282
1428,282,156
1429,156,18
1430,18,116
1431,116,13
1432,13,109
1433,109,171
1434,171,282
1435,282,143
1436,143,270
1437,270,141
1438,141,278
1439,278,137
1440,137,272
1441,272,154
1442,154,123
1443,123,180
1444,180,127
1445,127,23
1446,23,134
1447,134,20
1448,20,116
1449,116,14
1450,14,177
1451,177,10
1452,10,118
1453,118,285
1454,285,173
1455,173,286
1456,286,163
1457,163,292
1458,292,158
1459,158,117
1460,117,6
1461,6,120
1462,120,283
1463,283,116
1464,116,17
1465,17,164
1466,164,279
1467,279,154
1468,154,15
1469,15,155
1470,155,292
1471,292,145
1472,145,293
1473,293,124
1474,124,188
1475,188,112
1476,112,13
1477,13,151
1478,151,125
1479,125,297
1480,297,178
1481,178,8
1482,8,124
1483,124,153
1484,153,293
1485,293,154
1486,154,121
1487,121,288
1488,288,170
1489,170,287
1490,287,162
1491,162,280
1492,280,165
1493,165,291
1494,291,166
1495,166,23
1496,23,122
1497,122,207
1498,207,124
1499,124,5
1500,5,165
1501,165,284
1502,284,115
1503,115,19
1504,19,114
1505,114,176
1506,176,15
1507,15,135
1508,135,263
1509,263,136
1510,136,275
1511,275,157
1512,157,294
1513,294,180
1514,180,7
1515,7,116
1516,116,288
1517,288,120
1518,120,156
1519,156,107
1520,107,182
1521,182,15
1522,15,160
1523,160,2
1524,2,128
1525,128,297
1526,297,126
1527,126,3
1528,3,127
1529,127,27
1530,27,122
1531,122,18
1532,18,136
1533,136,274
1534,274,157
1535,157,287
1536,287,147
1537,147,296
1538,296,153
1539,153,0
1540,0,150
1541,150,272
1542,272,140
1543,140,280
1544,280,149
1545,149,289
1546,289,170
1547,170,284
1548,284,121
1549,121,5
1550,5,133
1551,133,26
1552,26,122
1553,122,203
1554,203,113
1555,113,8
1556,8,109
1557,109,190
1558,190,115
1559,115,9
1560,9,107
1561,107,153
1562,153,15
1563,15,124
1564,124,7
1565,7,118
1566,118,12
1567,12,114
1568,114,20
1569,20,162
1570,162,291
1571,291,156
1572,156,14
1573,14,117
1574,117,173
1575,173,131
1576,131,178
1577,178,3
1578,3,132
1579,132,4
1580,4,125
1581,125,171
1582,171,105
1583,105,195
1584,195,104
1585,104,162
1586,162,286
1587,286,166
1588,166,285
1589,285,150
1590,150,126
1591,126,188
1592,188,131
1593,131,25
1594,25,119
1595,119,6
1596,6,180
1597,180,16
1598,16,181
1599,181,297
1600,297,180
1601,180,10
1602,10,174
1603,174,11
1604,11,108
1605,108,179
1606,179,22
1607,22,134
1608,134,15
1609,15,114
1610,114,161
1611,161,292
1612,292,125
1613,125,298
1614,298,148
1615,148,294
1616,294,150
1617,150,279
1618,279,153
1619,153,13
1620,13,110
1621,110,179
1622,179,294
1623,294,177
1624,177,117
1625,117,17
1626,17,153
1627,153,128
1628,128,180
1629,180,23
1630,23,138
1631,138,277
1632,277,139
1633,139,35
1634,35,140
1635,140,283
1636,283,117
1637,117,190
1638,190,113
1639,113,200
1640,200,103
1641,103,198
1642,198,114
1643,114,11
1644,11,176
1645,176,120
1646,120,5
1647,5,122
1648,122,298
1649,298,123
1650,123,182
1651,182,14
1652,14,118
1653,118,6
1654,6,115
1655,115,159
1656,159,0
1657,0,160
1658,160,296
1659,296,154
1660,154,287
1661,287,117
1662,117,15
1663,15,157
1664,157,118
1665,118,189
1666,189,122
1667,122,153
1668,153,131
1669,131,1
1670,1,124
1671,124,152
1672,152,15
1673,15,156
1674,156,121
1675,121,204
1676,204,113
1677,113,16
1678,16,179
1679,179,133
1680,133,22
1681,22,116
1682,116,24
1683,24,168
1684,168,23
1685,23,167
1686,167,291
1687,291,178
1688,178,114
1689,114,285
1690,285,174
1691,174,288
1692,288,123
1693,123,188
1694,188,128
1695,128,27
1696,27,139
1697,139,266
1698,266,137
1699,137,21
1700,21,177
1701,177,298
1702,298,174
1703,174,129
1704,129,22
1705,22,131
1706,131,186
1707,186,47
1708,47,185
1709,185,119
1710,119,8
1711,8,171
1712,171,281
1713,281,170
1714,170,280
1715,280,166
1716,166,279
1717,279,166
1718,166,280
1719,280,143
1720,143,279
1721,279,159
1722,159,287
1723,287,160
1724,160,284
1725,284,150
1726,150,283
1727,283,148
1728,148,277
1729,277,164
1730,164,281
1731,281,156
1732,156,278
1733,278,157
1734,157,288
1735,288,168
1736,168,292
1737,292,162
1738,162,290
1739,290,170
1740,170,283
1741,283,149
1742,149,284
1743,284,168
1744,168,289
1745,289,166
1746,166,294
1747,294,160
1748,160,290
1749,290,178
1750,178,4
1751,4,165
1752,165,278
1753,278,164
1754,164,281
1755,281,170
1756,170,286
1757,286,157
1758,157,280
1759,280,167
1760,167,292
1761,292,169
1762,169,288
1763,288,160
1764,160,283
1765,283,147
1766,147,277
1767,277,160
1768,160,295
1769,295,181
1770,181,296
1771,296,176
1772,176,295
1773,295,175
1774,175,117
1775,117,9
1776,9,114
1777,114,14
1778,14,121
1779,121,12
1780,12,120
1781,120,11
1782,11,121
1783,121,298
1784,298,154
1785,154,278
1786,278,143
1787,143,281
1788,281,171
1789,171,282
1790,282,170
1791,170,295
1792,295,157
1793,157,285
1794,285,156
1795,156,287
1796,287,155
1797,155,278
1798,278,147
1799,147,284
1800,284,171
1801,171,9
1802,9,116
1803,116,207
1804,207,115
1805,115,5
1806,5,114
1807,114,10
1808,10,171
1809,171,2
1810,2,127
1811,127,17
1812,17,126
1813,126,16
1814,16,125
1815,125,15
1816,15,123
1817,123,2
1818,2,125
1819,125,7
1820,7,114
1821,114,16
1822,16,117
1823,117,13
1824,13,119
1825,119,187
1826,187,129
1827,129,23
1828,23,135
1829,135,32
1830,32,140
1831,140,276
1832,276,138
1833,138,269
1834,269,136
1835,136,31
1836,31,140
1837,140,275
1838,275,138
1839,138,267
1840,267,137
1841,137,31
1842,31,141
1843,141,276
1844,276,160
1845,160,282
1846,282,157
1847,157,293
1848,293,169
1849,169,9
1850,9,174
1851,174,286
1852,286,150
1853,150,282
1854,282,167
1855,167,104
1856,104,181
1857,181,298
1858,298,152
1859,152,285
1860,285,170
1861,170,7
1862,7,134
1863,134,28
1864,28,133
1865,133,19
1866,19,116
1867,116,16
1868,16,118
1869,118,183
1870,183,120
1871,120,17
1872,17,128
1873,128,18
1874,18,120
1875,120,297
1876,297,121
1877,121,206
1878,206,116
1879,116,21
1880,21,176
1881,176,4
1882,4,124
1883,124,3
1884,3,162
1885,162,102
1886,102,182
1887,182,117
1888,117,189
1889,189,127
1890,127,18
1891,18,164
1892,164,298
1893,298,119
1894,119,199
1895,199,120
1896,120,1
1897,1,154
1898,154,0
1899,0,157
1900,157,277
1901,277,144
1902,144,280
1903,280,142
1904,142,276
1905,276,143
1906,143,11
1907,11,115
1908,115,16
1909,16,153
1910,153,294
1911,294,172
1912,172,281
1913,281,166
1914,166,7
1915,7,123
1916,123,299
1917,299,177
1918,177,6
1919,6,114
1920,114,172
1921,172,104
1922,104,185
1923,185,128
1924,128,175
1925,175,298
1926,298,124
1927,124,189
1928,189,126
1929,126,2
1930,2,157
1931,157,14
1932,14,119
1933,119,17
1934,17,121
1935,121,6
1936,6,131
1937,131,5
1938,5,116
1939,116,4
1940,4,174
1941,174,105
1942,105,181
1943,181,294
1944,294,151
1945,151,293
1946,293,155
1947,155,13
1948,13,132
1949,132,20
1950,20,122
1951,122,13
1952,13,121
1953,121,1
1954,1,173
1955,173,284
1956,284,156
1957,156,280
1958,280,145
1959,145,278
1960,278,148
1961,148,284
1962,284,118
1963,118,172
1964,172,129
1965,129,25
1966,25,126
1967,126,1
1968,1,160
1969,160,293
1970,293,167
1971,167,289
1972,289,179
1973,179,292
1974,292,180
1975,180,104
1976,104,194
1977,194,105
1978,105,196
1979,196,118
1980,118,17
1981,17,114
1982,114,201
1983,201,113
1984,113,10
1985,10,116
1986,116,186
1987,186,127
1988,127,16
1989,16,158
1990,158,287
1991,287,166
1992,166,14
1993,14,110
1994,110,197
1995,197,111
1996,111,8
1997,8,134
1998,134,18
1999,18,155
2000,155,0
2001,0,123
2002,123,4
2003,4,179
2004,179,103
2005,103,192
2006,192,106
2007,106,166
2008,166,299
2009,299,164
2010,164,297
2011,297,160
2012,160,289
2013,289,147
2014,147,279
2015,279,163
2016,163,276
2017,276,147
2018,147,285
2019,285,162
2020,162,106
2021,106,174
2022,174,8
2023,8,115
2024,115,22
2025,22,117
2026,117,18
2027,18,154
2028,154,273
2029,273,138
2030,138,266
2031,266,136
2032,136,32
2033,32,137
2034,137,269
2035,269,139
2036,139,34
2037,34,141
2038,141,33
2039,33,135
2040,135,18
2041,18,163
2042,163,5
2043,5,117
2044,117,284
2045,284,114
2046,114,190
2047,190,118
2048,118,178
2049,178,289
2050,289,162
2051,162,275
2052,275,154
2053,154,294
2054,294,173
2055,173,283
2056,283,142
2057,142,271
2058,271,141
2059,141,282
2060,282,168
2061,168,291
2062,291,180
2063,180,110
2064,110,15
2065,15,122
2066,122,2
2067,2,120
2068,120,13
2069,13,131
2070,131,175
2071,175,287
2072,287,116
2073,116,183
2074,183,102
2075,102,204
2076,204,103
2077,103,182
2078,182,297
2079,297,119
2080,119,166
2081,166,4
2082,4,131
2083,131,167
2084,167,297
2085,297,172
2086,172,126
2087,126,185
2088,185,129
2089,129,4
2090,4,114
2091,114,203
2092,203,104
2093,104,202
2094,202,102
2095,102,198
2096,198,71
2097,71,198
2098,198,70
2099,70,198
2100,198,111
2101,111,12
2102,12,155
2103,155,19
2104,19,156
2105,156,13
2106,13,152
2107,152,299
2108,299,121
2109,121,198
2110,198,104
2111,104,158
2112,158,14
2113,14,133
2114,133,20
2115,20,117
2116,117,21
2117,21,159
2118,159,282
2119,282,114
2120,114,170
2121,170,280
2122,280,146
2123,146,11
2124,11,144
2125,144,279
2126,279,148
2127,148,280
2128,280,164
2129,164,291
2130,291,166
2131,166,8
2132,8,169
2133,169,23
2134,23,116
2135,116,8
2136,8,120
2137,120,14
2138,14,134
2139,134,178
2140,178,22
2141,22,132
