step,from,to
294,17,136
295,136,6
296,6,123
297,123,11
298,11,121
299,121,6
300,6,124
301,124,11
302,11,120
303,120,9
304,9,119
305,119,6
306,6,127
307,127,10
308,10,128
309,128,6
310,6,135
311,135,280
312,280,149
313,149,289
314,289,168
315,168,291
316,291,169
317,169,295
318,295,170
319,170,296
320,296,169
321,169,293
322,293,170
323,170,291
324,291,155
325,155,283
326,283,136
327,136,279
328,279,138
329,138,17
330,17,135
331,135,279
332,279,143
333,143,22
334,22,139
335,139,279
336,279,137
337,137,20
338,20,142
339,142,286
340,286,145
341,145,287
342,287,144
343,144,279
344,279,142
345,142,23
346,23,141
347,141,279
348,279,140
349,140,16
350,16,130
351,130,6
352,6,125
353,125,11
354,11,130
355,130,14
356,14,122
357,122,13
358,13,123
359,123,8
360,8,121
361,121,13
362,13,128
363,128,11
364,11,126
365,126,6
366,6,134
367,134,4
368,4,115
369,115,5
370,5,135
371,135,281
372,281,152
373,152,288
374,288,153
375,153,286
376,286,151
377,151,290
378,290,168
379,168,295
380,295,171
381,171,296
382,296,168
383,168,288
384,288,154
385,154,285
386,285,138
387,138,9
388,9,129
389,129,5
390,5,117
391,117,6
392,6,131
393,131,12
394,12,120
395,120,10
396,10,119
397,119,7
398,7,134
399,134,279
400,279,145
401,145,23
402,23,140
403,140,19
404,19,142
405,142,287
406,287,143
407,143,278
408,278,138
409,138,22
410,22,144
411,144,278
412,278,135
413,135,4
414,4,131
415,131,7
416,7,130
417,130,5
418,5,133
419,133,3
420,3,134
421,134,5
422,5,123
423,123,14
424,14,125
425,125,8
426,8,124
427,124,13
428,13,126
429,126,5
430,5,132
431,132,6
432,6,116
433,116,7
434,7,120
435,120,191
436,191,100
437,100,201
438,201,102
439,102,199
440,199,95
441,95,201
442,201,101
443,101,190
444,190,103
445,103,195
446,195,97
447,97,194
448,194,105
449,105,183
450,183,112
451,112,187
452,187,103
453,103,199
454,199,93
455,93,197
456,197,95
457,95,200
458,200,101
459,101,202
460,202,95
461,95,198
462,198,96
463,96,196
464,196,111
465,111,187
466,187,107
467,107,192
468,192,105
469,105,195
470,195,107
471,107,188
472,188,121
473,121,5
474,5,136
475,136,278
476,278,142
477,142,288
478,288,167
479,167,289
480,289,154
481,154,282
482,282,155
483,155,287
484,287,147
485,147,281
486,281,148
487,148,286
488,286,150
489,150,280
490,280,151
491,151,291
492,291,157
493,157,290
494,290,169
495,169,294
496,294,170
497,170,297
498,297,174
499,174,298
500,298,177
501,177,299
502,299,128
503,128,5
504,5,127
505,127,11
506,11,119
507,119,8
508,8,127
509,127,13
510,13,125
511,125,5
512,5,131
513,131,1
514,1,132
515,132,3
516,3,135
517,135,7
518,7,117
519,117,4
520,4,129
521,129,8
522,8,128
523,128,0
524,0,129
525,129,10
526,10,130
527,130,8
528,8,120
529,120,6
530,6,137
531,137,278
532,278,134
533,134,280
534,280,152
535,152,286
536,286,146
537,146,288
538,288,144
539,144,277
540,277,138
541,138,276
542,276,139
543,139,286
544,286,141
545,141,288
546,288,143
547,143,277
548,277,137
549,137,5
550,5,124
551,124,14
552,14,121
553,121,193
554,193,97
555,97,192
556,192,122
557,122,190
558,190,99
559,99,191
560,191,108
561,108,182
562,182,113
563,113,184
564,184,111
565,111,189
566,189,100
567,100,203
568,203,98
569,98,192
570,192,108
571,108,185
572,185,104
573,104,198
574,198,93
575,93,200
576,200,102
577,102,187
578,187,122
579,122,15
580,15,123
581,123,184
582,184,110
583,110,180
584,180,103
585,103,198
586,198,94
587,94,196
588,196,95
589,95,203
590,203,101
591,101,189
592,189,119
593,119,5
594,5,120
595,120,194
596,194,96
597,96,195
598,195,111
599,111,190
600,190,100
601,100,184
602,184,114
603,114,5
604,5,118
605,118,9
606,9,137
607,137,284
608,284,156
609,156,285
610,285,143
611,143,20
612,20,136
613,136,4
614,4,133
615,133,6
616,6,118
617,118,190
618,190,121
619,121,185
620,185,103
621,103,178
622,178,299
623,299,174
624,174,296
625,296,175
626,175,0
627,0,130
628,130,2
629,2,134
630,134,277
631,277,142
632,142,21
633,21,141
634,141,278
635,278,133
636,133,2
637,2,131
638,131,13
639,13,120
640,120,196
641,196,106
642,106,194
643,194,104
644,104,197
645,197,94
646,94,200
647,200,92
648,92,201
649,201,93
650,93,202
651,202,96
652,96,193
653,193,107
654,107,185
655,185,113
656,113,181
657,181,101
658,101,187
659,187,108
660,108,180
661,180,114
662,114,4
663,4,122
664,122,183
665,183,125
666,125,15
667,15,124
668,124,189
669,189,108
670,108,177
671,177,0
672,0,127
673,127,15
674,15,126
675,126,182
676,182,106
677,106,198
678,198,90
679,90,197
680,197,91
681,91,194
682,194,95
683,95,195
684,195,121
685,121,4
686,4,128
687,128,15
688,15,130
689,130,4
690,4,132
691,132,13
692,13,133
693,133,279
694,279,149
695,149,290
696,290,153
697,153,281
698,281,137
699,137,276
700,276,143
701,143,275
702,275,144
703,144,289
704,289,169
705,169,292
706,292,168
707,168,294
708,294,171
709,171,297
710,297,169
711,169,288
712,288,145
713,145,277
714,277,136
715,136,8
716,8,118
717,118,7
718,7,115
719,115,6
720,6,138
721,138,281
722,281,142
723,142,289
724,289,155
725,155,286
726,286,147
727,147,288
728,288,155
729,155,290
730,290,152
731,152,10
732,10,153
733,153,9
734,9,130
735,130,299
736,299,131
737,131,14
738,14,135
739,135,277
740,277,141
741,141,287
742,287,167
743,167,290
744,290,154
745,154,10
746,10,118
747,118,4
748,4,127
749,127,299
750,299,129
751,129,15
752,15,131
753,131,3
754,3,129
755,129,18
756,18,128
757,128,3
758,3,136
759,136,276
760,276,142
761,142,290
762,290,150
763,150,279
764,279,151
765,151,10
766,10,179
767,179,112
768,112,193
769,193,95
770,95,204
771,204,99
772,99,189
773,189,102
774,102,202
775,202,92
776,92,199
777,199,94
778,94,195
779,195,118
780,118,192
781,192,124
782,124,4
783,4,125
784,125,16
785,16,139
786,139,278
787,278,140
788,140,286
789,286,156
790,156,287
791,287,168
792,168,297
793,297,175
794,175,103
795,103,201
796,201,94
797,94,194
798,194,107
799,107,190
800,190,98
801,98,191
802,191,121
803,121,186
804,186,102
805,102,183
806,183,114
807,114,192
808,192,96
809,96,203
810,203,92
811,92,196
812,196,105
813,105,179
814,179,12
815,12,180
816,180,122
817,122,185
818,185,125
819,125,188
820,188,100
821,100,204
822,204,92
823,92,194
824,194,112
825,112,188
826,188,120
827,120,4
828,4,123
829,123,16
830,16,141
831,141,22
832,22,140
833,140,277
834,277,133
835,133,1
836,1,134
837,134,276
838,276,144
839,144,292
840,292,170
841,170,290
842,290,148
843,148,280
844,280,147
845,147,279
846,279,148
847,148,289
848,289,143
849,143,24
850,24,139
851,139,23
852,23,138
853,138,5
854,5,113
855,113,192
856,192,120
857,120,186
858,186,126
859,126,16
860,16,124
861,124,179
862,179,9
863,9,117
864,117,8
865,8,137
866,137,4
867,4,119
868,119,193
869,193,110
870,110,197
871,197,92
872,92,198
873,198,89
874,89,199
875,199,104
876,104,200
877,200,89
878,89,197
879,197,105
880,105,171
881,171,293
882,293,168
883,168,298
884,298,150
885,150,291
886,291,154
887,154,281
888,281,139
889,139,5
890,5,140
891,140,287
892,287,166
893,166,288
894,288,156
895,156,290
896,290,143
897,143,19
898,19,130
899,130,3
900,3,127
901,127,183
902,183,129
903,129,16
904,16,127
905,127,181
906,181,12
907,12,132
908,132,2
909,2,129
910,129,297
911,297,173
912,173,102
913,102,203
914,203,103
915,103,172
916,172,297
917,297,176
918,176,1
919,1,130
920,130,17
921,17,142
922,142,275
923,275,138
924,138,282
925,282,135
926,135,8
927,8,116
928,116,3
929,3,126
930,126,4
931,4,138
932,138,8
933,8,131
934,131,0
935,0,132
936,132,278
937,278,149
938,149,277
939,277,139
940,139,287
941,287,157
942,157,284
943,284,143
944,143,283
945,283,156
946,156,291
947,291,152
948,152,9
949,9,116
950,116,193
951,193,92
952,92,195
953,195,106
954,106,200
955,200,91
956,91,202
957,202,104
958,104,184
959,184,124
960,124,190
961,190,123
962,123,193
963,193,111
964,111,182
965,182,121
966,121,15
967,15,134
968,134,13
969,13,180
970,180,128
971,128,16
972,16,131
973,131,9
974,9,151
975,151,297
976,297,177
977,177,10
978,10,150
979,150,297
980,297,128
981,128,2
982,2,135
983,135,276
984,276,141
985,141,289
986,289,145
987,145,25
988,25,146
989,146,280
990,280,153
991,153,291
992,291,144
993,144,7
994,7,132
995,132,14
996,14,120
997,120,187
998,187,99
999,99,205
1000,205,98
1001,98,189
1002,189,107
1003,107,196
1004,196,93
1005,93,195
1006,195,110
1007,110,186
1008,186,100
1009,100,197
1010,197,119
1011,119,12
1012,12,178
1013,178,10
1014,10,180
1015,180,9
1016,9,154
1017,154,11
1018,11,152
1019,152,279
1020,279,146
1021,146,289
1022,289,170
1023,170,298
1024,298,169
1025,169,104
1026,104,188
1027,188,118
1028,118,11
1029,11,139
1030,139,13
1031,13,135
1032,135,9
1033,9,122
1034,122,3
1035,3,115
1036,115,8
1037,8,146
1038,146,24
1039,24,138
1040,138,11
1041,11,153
1042,153,292
1043,292,167
1044,167,295
1045,295,151
1046,151,292
1047,292,143
1048,143,274
1049,274,144
1050,144,283
1051,283,141
1052,141,24
1053,24,140
1054,140,276
1055,276,133
1056,133,0
1057,0,178
1058,178,125
1059,125,17
1060,17,126
1061,126,184
1062,184,108
1063,108,195
1064,195,90
1065,90,199
1066,199,105
1067,105,201
1068,201,89
1069,89,202
1070,202,103
1071,103,186
1072,186,124
1073,124,17
1074,17,129
1075,129,179
1076,179,114
1077,114,6
1078,6,142
1079,142,284
1080,284,158
1081,158,290
1082,290,144
1083,144,282
1084,282,137
1085,137,7
1086,7,133
1087,133,14
1088,14,134
1089,134,281
1090,281,136
1091,136,9
1092,9,155
1093,155,10
1094,10,131
1095,131,17
1096,17,127
1097,127,298
1098,298,171
1099,171,291
1100,291,167
1101,167,296
1102,296,176
1103,176,112
1104,112,195
1105,195,119
1106,119,192
1107,192,95
1108,95,191
1109,191,97
1110,97,190
1111,190,114
1112,114,3
1113,3,117
1114,117,192
1115,192,94
1116,94,193
1117,193,54
1118,54,194
1119,194,93
1120,93,203
1121,203,94
1122,94,202
1123,202,90
1124,90,196
1125,196,91
1126,91,198
1127,198,87
1128,87,199
1129,199,91
1130,91,201
1131,201,104
1132,104,174
1133,174,0
1134,0,126
1135,126,177
1136,177,6
1137,6,143
1138,143,21
1139,21,140
1140,140,13
1141,13,182
1142,182,128
1143,128,17
1144,17,123
1145,123,179
1146,179,101
1147,101,204
1148,204,91
1149,91,195
1150,195,113
1151,113,6
1152,6,122
1153,122,191
1154,191,96
1155,96,190
1156,190,120
1157,120,183
1158,183,100
1159,100,212
1160,212,99
1161,99,185
1162,185,127
1163,127,18
1164,18,130
1165,130,178
1166,178,298
1167,298,149
1168,149,292
1169,292,125
1170,125,187
1171,187,138
1172,138,16
1173,16,132
1174,132,299
1175,299,150
1176,150,278
1177,278,148
1178,148,295
1179,295,175
1180,175,1
1181,1,177
1182,177,11
1183,11,151
1184,151,298
1185,298,128
1186,128,184
1187,184,105
1188,105,198
1189,198,109
1190,109,194
1191,194,118
1192,118,3
1193,3,123
1194,123,189
1195,189,137
1196,137,17
1197,17,132
1198,132,15
1199,15,133
1200,133,183
1201,183,110
1202,110,196
1203,196,56
1204,56,195
1205,195,117
1206,117,10
1207,10,139
1208,139,6
1209,6,178
1210,178,11
1211,11,181
1212,181,121
1213,121,3
1214,3,125
1215,125,0
1216,0,154
1217,154,284
1218,284,152
1219,152,294
1220,294,151
1221,151,284
1222,284,141
1223,141,5
1224,5,143
1225,143,281
1226,281,141
1227,141,275
1228,275,145
1229,145,7
1230,7,122
1231,122,16
1232,16,162
1233,162,293
1234,293,144
1235,144,8
1236,8,134
1237,134,275
1238,275,140
1239,140,6
1240,6,123
1241,123,289
1242,289,156
1243,156,292
1244,292,155
1245,155,11
1246,11,122
1247,122,289
1248,289,157
1249,157,286
1250,286,166
1251,166,289
1252,289,124
1253,124,3
1254,3,119
1255,119,191
1256,191,136
1257,136,13
1258,13,137
1259,137,24
1260,24,142
1261,142,291
1262,291,158
1263,158,286
1264,286,167
1265,167,297
1266,297,152
1267,152,292
1268,292,154
1269,154,12
1270,12,177
1271,177,114
1272,114,7
1273,7,138
1274,138,182
1275,182,100
1276,100,205
1277,205,101
1278,101,215
1279,215,100
1280,100,207
1281,207,98
1282,98,187
1283,187,105
1284,105,177
1285,177,101
1286,101,185
1287,185,131
1288,131,298
1289,298,126
1290,126,18
1291,18,131
1292,131,11
1293,11,179
1294,179,299
1295,299,149
1296,149,296
1297,296,150
1298,150,294
1299,294,127
1300,127,176
1301,176,108
1302,108,197
1303,197,106
1304,106,170
1305,170,288
1306,288,157
1307,157,285
1308,285,144
1309,144,20
1310,20,168
1311,168,19
1312,19,129
1313,129,1
1314,1,127
1315,127,190
1316,190,141
1317,141,19
1318,19,128
1319,128,175
1320,175,102
1321,102,171
1322,171,292
1323,292,157
1324,157,283
1325,283,135
1326,135,1
1327,1,178
1328,178,107
1329,107,198
1330,198,100
1331,100,211
1332,211,101
1333,101,188
1334,188,124
1335,124,7
1336,7,139
1337,139,4
1338,4,112
1339,112,191
1340,191,41
1341,41,192
1342,192,54
1343,54,195
1344,195,109
1345,109,197
1346,197,87
1347,87,200
1348,200,90
1349,90,201
1350,201,87
1351,87,196
1352,196,112
1353,112,182
1354,182,131
1355,131,272
1356,272,132
1357,132,9
1358,9,115
1359,115,2
1360,2,125
1361,125,18
1362,18,142
1363,142,274
1364,274,141
1365,141,290
1366,290,145
1367,145,295
1368,295,144
1369,144,281
1370,281,140
1371,140,185
1372,185,120
1373,120,3
1374,3,113
1375,113,193
1376,193,93
1377,93,192
1378,192,110
1379,110,194
1380,194,56
1381,56,193
1382,193,118
1383,118,186
1384,186,130
1385,130,298
1386,298,125
1387,125,191
1388,191,117
1389,117,6
1390,6,176
1391,176,295
1392,295,128
1393,128,188
1394,188,99
1395,99,213
1396,213,98
1397,98,198
1398,198,99
1399,99,195
1400,195,55
1401,55,194
1402,194,100
1403,100,206
1404,206,98
1405,98,200
1406,200,105
1407,105,182
1408,182,135
1409,135,275
1410,275,139
1411,139,186
1412,186,128
1413,128,1
1414,1,124
1415,124,11
1416,11,180
1417,180,8
1418,8,121
1419,121,11
1420,11,150
1421,150,277
1422,277,146
1423,146,295
1424,295,153
1425,153,283
1426,283,139
1427,139,25
1428,25,144
1429,144,6
1430,6,116
1431,116,192
1432,192,121
1433,121,176
1434,176,4
1435,4,177
1436,177,296
1437,296,172
1438,172,298
1439,298,129
1440,129,174
1441,174,113
1442,113,187
1443,187,129
1444,129,171
1445,171,122
1446,122,8
1447,8,123
1448,123,7
1449,7,125
1450,125,299
1451,299,151
1452,151,0
1453,0,179
1454,179,128
1455,128,294
1456,294,154
1457,154,280
1458,280,133
1459,133,299
1460,299,126
1461,126,294
1462,294,163
1463,163,16
1464,16,133
1465,133,9
1466,9,121
1467,121,189
1468,189,97
1469,97,212
1470,212,98
1471,98,204
1472,204,103
1473,103,255
1474,255,102
1475,102,205
1476,205,92
1477,92,192
1478,192,43
1479,43,191
1480,191,126
1481,126,2
1482,2,123
1483,123,11
1484,11,176
1485,176,7
1486,7,142
1487,142,185
1488,185,24
1489,24,144
1490,144,284
1491,284,160
1492,160,292
1493,292,150
1494,150,0
1495,0,124
1496,124,170
1497,170,20
1498,20,145
1499,145,278
1500,278,151
1501,151,283
1502,283,152
1503,152,296
1504,296,173
1505,173,298
1506,298,153
1507,153,12
1508,12,122
1509,122,2
1510,2,114
1511,114,181
1512,181,14
1513,14,121
1514,121,289
1515,289,159
1516,159,284
1517,284,136
1518,136,181
1519,181,10
1520,10,116
1521,116,2
1522,2,124
1523,124,8
1524,8,141
1525,141,181
1526,181,102
1527,102,211
1528,211,98
1529,98,196
1530,196,109
1531,109,173
1532,173,122
1533,122,10
1534,10,156
1535,156,9
1536,9,134
1537,134,186
1538,186,99
1539,99,184
1540,184,132
1541,132,276
1542,276,145
1543,145,22
1544,22,184
1545,184,102
1546,102,253
1547,253,101
1548,101,182
1549,182,10
1550,10,138
1551,138,286
1552,286,165
1553,165,104
1554,104,203
1555,203,91
1556,91,193
1557,193,55
1558,55,196
1559,196,89
1560,89,203
1561,203,105
1562,105,191
1563,191,123
1564,123,292
1565,292,127
1566,127,297
1567,297,130
1568,130,170
1569,170,102
1570,102,204
1571,204,89
1572,89,195
1573,195,57
1574,57,193
1575,193,115
1576,115,194
1577,194,90
1578,90,203
1579,203,106
1580,106,181
1581,181,124
1582,124,298
1583,298,152
1584,152,293
1585,293,145
1586,145,281
1587,281,109
1588,109,176
1589,176,10
1590,10,119
1591,119,9
1592,9,139
1593,139,284
1594,284,138
1595,138,179
1596,179,122
1597,122,14
1598,14,160
1599,160,293
1600,293,174
1601,174,295
1602,295,125
1603,125,169
1604,169,287
1605,287,158
1606,158,285
1607,285,151
1608,151,8
1609,8,120
1610,120,182
1611,182,11
1612,11,117
1613,117,189
1614,189,128
1615,128,292
1616,292,158
1617,158,289
1618,289,168
1619,168,288
1620,288,124
1621,124,296
1622,296,146
1623,146,9
1624,9,120
1625,120,193
1626,193,42
1627,42,192
1628,192,56
1629,56,197
1630,197,85
1631,85,198
1632,198,108
1633,108,196
1634,196,57
1635,57,194
1636,194,113
1637,113,7
1638,7,143
1639,143,291
1640,291,125
1641,125,8
1642,8,119
1643,119,13
1644,13,138
1645,138,190
1646,190,113
1647,113,171
1648,171,123
1649,123,9
1650,9,150
1651,150,295
1652,295,154
1653,154,293
1654,293,155
1655,155,281
1656,281,108
1657,108,200
1658,200,100
1659,100,216
1660,216,101
1661,101,195
1662,195,114
1663,114,8
1664,8,139
1665,139,188
1666,188,130
1667,130,173
1668,173,105
1669,105,202
1670,202,106
1671,106,172
1672,172,131
1673,131,297
1674,297,123
1675,123,1
1676,1,125
1677,125,297
1678,297,178
1679,178,7
1680,7,140
1681,140,283
1682,283,145
1683,145,6
1684,6,121
1685,121,180
1686,180,0
1687,0,149
1688,149,276
1689,276,146
1690,146,28
1691,28,144
1692,144,296
1693,296,153
1694,153,279
1695,279,132
1696,132,169
1697,169,299
1698,299,170
1699,170,21
1700,21,139
1701,139,288
1702,288,125
1703,125,180
1704,180,14
1705,14,136
1706,136,275
1707,275,137
1708,137,10
1709,10,123
1710,123,299
1711,299,164
1712,164,294
1713,294,162
1714,162,284
1715,284,162
1716,162,289
1717,289,163
1718,163,286
1719,286,161
1720,161,13
1721,13,132
1722,132,273
1723,273,134
1724,134,279
1725,279,135
1726,135,15
1727,15,139
1728,139,282
1729,282,153
1730,153,284
1731,284,165
1732,165,285
1733,285,166
1734,166,285
1735,285,165
1736,165,288
1737,288,167
1738,167,293
1739,293,164
1740,164,295
1741,295,155
1742,155,283
1743,283,158
1744,158,288
1745,288,150
1746,150,293
1747,293,149
1748,149,294
1749,294,174
1750,174,298
1751,298,164
1752,164,292
1753,292,163
1754,163,287
1755,287,167
1756,167,291
1757,291,162
1758,162,17
1759,17,134
1760,134,4
1761,4,164
1762,164,296
1763,296,122
1764,122,297
1765,297,159
1766,159,288
1767,288,154
1768,154,289
1769,289,152
1770,152,282
1771,282,151
1772,151,293
1773,293,158
1774,158,15
1775,15,136
1776,136,10
1777,10,127
1778,127,13
1779,13,126
1780,126,9
1781,9,124
1782,124,297
1783,297,174
1784,174,292
1785,292,167
1786,167,286
1787,286,147
1788,147,8
1789,8,133
1790,133,13
1791,13,162
1792,162,3
1793,3,134
1794,134,274
1795,274,132
1796,132,271
1797,271,131
1798,131,275
1799,275,133
1800,133,17
1801,17,161
1802,161,14
1803,14,162
1804,162,285
1805,285,160
1806,160,298
1807,298,179
1808,179,109
1809,109,178
1810,178,104
1811,104,205
1812,205,103
1813,103,181
1814,181,107
1815,107,197
1816,197,111
1817,111,5
1818,5,121
1819,121,10
1820,10,126
1821,126,1
1822,1,157
1823,157,295
1824,295,149
1825,149,287
1826,287,148
1827,148,296
1828,296,159
1829,159,16
1830,16,137
1831,137,15
1832,15,138
1833,138,279
1834,279,108
1835,108,183
1836,183,9
1837,9,125
1838,125,12
1839,12,130
1840,130,11
1841,11,120
1842,120,12
1843,12,121
1844,121,7
1845,7,119
1846,119,6
1847,6,120
1848,120,189
1849,189,125
1850,125,13
1851,13,121
1852,121,183
1853,183,101
1854,101,206
1855,206,99
1856,99,197
1857,197,113
1858,113,175
1859,175,294
1860,294,160
1861,160,291
1862,291,164
1863,164,106
1864,106,199
1865,199,98
1866,98,188
1867,188,97
1868,97,200
1869,200,111
1870,111,198
1871,198,88
1872,88,203
1873,203,92
1874,92,191
1875,191,111
1876,111,194
1877,194,119
1878,119,5
1879,5,162
1880,162,18
1881,18,135
1882,135,280
1883,280,157
1884,157,2
1885,2,127
1886,127,178
1887,178,123
1888,123,296
1889,296,171
1890,171,297
1891,297,157
1892,157,288
1893,288,155
1894,155,284
1895,284,161
1896,161,288
1897,288,169
1898,169,7
1899,7,147
1900,147,287
1901,287,170
1902,170,289
1903,289,167
1904,167,285
1905,285,145
1906,145,8
1907,8,142
1908,142,22
1909,22,136
1910,136,280
1911,280,143
1912,143,25
1913,25,142
1914,142,283
1915,283,115
1916,115,5
1917,5,120
1918,120,2
1919,2,118
1920,118,199
1921,199,85
1922,85,195
1923,195,98
1924,98,197
1925,197,88
1926,88,195
1927,195,100
1928,100,187
1929,187,119
1930,119,184
1931,184,101
1932,101,186
1933,186,114
1934,114,5
1935,5,142
1936,142,4
1937,4,165
1938,165,16
1939,16,158
1940,158,12
1941,12,159
1942,159,298
1943,298,122
1944,122,299
1945,299,124
1946,124,12
1947,12,176
1948,176,100
1949,100,196
1950,196,88
1951,88,199
1952,199,110
1953,110,182
1954,182,123
1955,123,298
1956,298,157
1957,157,11
1958,11,129
1959,129,181
1960,181,8
1961,8,173
1962,173,1
1963,1,180
1964,180,116
1965,116,11
1966,11,158
1967,158,295
1968,295,177
1969,177,122
1970,122,0
1971,0,173
1972,173,103
1973,103,182
1974,182,7
1975,7,179
1976,179,99
1977,99,200
1978,200,107
1979,107,170
1980,170,293
1981,293,126
1982,126,297
1983,297,153
1984,153,288
1985,288,167
1986,167,294
1987,294,164
1988,164,3
1989,3,139
1990,139,14
1991,14,163
1992,163,17
1993,17,166
1994,166,295
1995,295,156
1996,156,286
1997,286,154
1998,154,290
1999,290,162
2000,162,15
2001,15,121
2002,121,2
2003,2,155
2004,155,14
2005,14,137
2006,137,280
2007,280,138
2008,138,3
2009,3,170
2010,170,292
2011,292,159
2012,159,284
2013,284,115
2014,115,7
2015,7,150
2016,150,284
2017,284,165
2018,165,0
2019,0,152
2020,152,8
2021,8,126
2022,126,12
2023,12,139
2024,139,178
2025,178,298
2026,298,128
2027,128,190
2028,190,94
2029,94,191
2030,191,90
2031,90,192
2032,192,111
2033,111,4
2034,4,120
2035,120,10
2036,10,161
2037,161,291
2038,291,149
2039,149,297
2040,297,133
2041,133,188
2042,188,103
2043,103,174
2044,174,299
2045,299,153
2046,153,294
2047,294,156
2048,156,291
2049,291,159
2050,159,15
2051,15,123
2052,123,172
2053,172,121
2054,121,296
2055,296,151
2056,151,12
2057,12,150
2058,150,8
2059,8,117
2060,117,198
2061,198,84
2062,84,199
2063,199,108
2064,108,278
2065,278,106
2066,106,190
2067,190,119
2068,119,198
2069,198,97
2070,97,211
2071,211,99
2072,99,203
2073,203,98
2074,98,186
2075,186,125
2076,125,10
2077,10,135
2078,135,20
2079,20,130
2080,130,295
2081,295,152
2082,152,299
2083,299,128
2084,128,10
2085,10,134
2086,134,6
2087,6,141
2088,141,178
2089,178,100
2090,100,214
2091,214,99
2092,99,194
2093,194,102
2094,102,182
2095,182,9
2096,9,176
2097,176,126
2098,126,189
2099,189,118
2100,118,5
2101,5,122
2102,122,295
2103,295,159
2104,159,283
2105,283,161
2106,161,296
2107,296,125
2108,125,192
2109,192,132
2110,132,270
2111,270,131
2112,131,2
2113,2,136
2114,136,16
2115,16,123
2116,123,12
2117,12,152
2118,152,7
2119,7,170
2120,170,129
2121,129,169
2122,169,19
2123,19,163
2124,163,291
2125,291,174
2126,174,100
2127,100,185
2128,185,106
2129,106,204
2130,204,93
2131,93,210
2132,210,96
2133,96,204
2134,204,97
2135,97,187
2136,187,95
2137,95,190
2138,190,115
2139,115,1
2140,1,122
2141,122,13
